ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Buenos Aires;2025-06-25;7,98;1014,0;62,0;5,14;320,0;0,0;0
Dubai;2025-06-25;37,96;993,0;44,0;5,66;310,0;0,0;0
Johannesburg;2025-06-25;17,14;1016,0;45,0;0,89;60,0;0,0;0
Lagos;2025-06-25;29,32;1012,0;70,0;3,24;217,0;100,0;0
London;2025-06-25;25,63;1012,0;56,0;2,24;125,0;100,0;0
Los Angeles;2025-06-25;16,57;1015,0;84,0;1,54;170,0;100,0;1
Melbourne;2025-06-25;28,37;1021,0;79,0;4,12;60,0;20,0;0
New York;2025-06-25;31,55;1017,0;60,0;5,14;320,0;20,0;0
Paris;2025-06-25;34,32;1011,0;32,0;4,63;240,0;0,0;0
Sydney;2025-06-25;10,04;1014,0;61,0;4,63;220,0;20,0;0
Sao Paulo;2025-06-25;9,87;1025,0;80,0;4,12;70,0;75,0;1
Tokyo;2025-06-25;26,12;1013,0;87,0;3,6;90,0;75,0;1
Buenos Aires;2025-06-26;12,41;1020,0;34,0;1,54;0,0;0,0;0
Dubai;2025-06-26;35,96;995,0;44,0;3,09;330,0;6,0;0
Johannesburg;2025-06-26;13,87;1013,0;42,0;1,79;231,0;55,0;0
Lagos;2025-06-26;26,2;1011,0;89,0;3,07;232,0;100,0;1
London;2025-06-26;24,04;1013,0;43,0;7,72;260,0;74,0;0
Los Angeles;2025-06-26;18,44;1014,0;81,0;2,06;100,0;100,0;1
Melbourne;2025-06-26;29,71;1019,0;64,0;3,09;100,0;0,0;0
New York;2025-06-26;21,98;1017,0;68,0;9,77;60,0;100,0;0
Paris;2025-06-26;25,68;1018,0;55,0;6,69;250,0;75,0;0
Sydney;2025-06-26;8,59;1029,0;65,0;4,63;320,0;100,0;0
Sao Paulo;2025-06-26;21,05;1018,0;60,0;3,09;60,0;0,0;0
Tokyo;2025-06-26;25,41;1005,0;78,0;5,66;200,0;75,0;0
Buenos Aires;2025-06-27;13,29;1022,0;30,0;2,57;280,0;0,0;0
Dubai;2025-06-27;35,96;994,0;52,0;4,63;280,0;0,0;0
Johannesburg;2025-06-27;6,9;1023,0;48,0;0,0;0,0;0,0;0
Lagos;2025-06-27;27,59;1012,0;76,0;3,67;225,0;89,0;0
London;2025-06-27;26,13;1019,0;54,0;6,69;220,0;20,0;0
Los Angeles;2025-06-27;21,53;1014,0;75,0;2,57;100,0;100,0;0
Melbourne;2025-06-27;31,02;1020,0;71,0;5,14;90,0;40,0;0
New York;2025-06-27;21,5;1024,0;50,0;6,69;90,0;100,0;0
Paris;2025-06-27;27,65;1024,0;54,0;4,12;270,0;40,0;0
Sydney;2025-06-27;9,53;1029,0;80,0;3,6;310,0;48,0;0
Sao Paulo;2025-06-27;22,07;1020,0;76,0;1,54;250,0;0,0;0
Tokyo;2025-06-27;26,12;1005,0;75,0;3,6;10,0;75,0;0
Buenos Aires;2025-06-29;4,67;1030,0;84,0;4,12;180,0;100,0;1
Dubai;2025-06-29;36,96;992,0;53,0;4,63;280,0;100,0;0
Johannesburg;2025-06-29;15,96;1024,0;34,0;1,76;163,0;0,0;0
Lagos;2025-06-29;28,53;1013,0;74,0;4,07;228,0;97,0;0
London;2025-06-29;27,14;1024,0;55,0;3,09;280,0;30,0;0
Los Angeles;2025-06-29;16,75;1014,0;86,0;2,06;270,0;100,0;1
Melbourne;2025-06-29;25,59;1019,0;80,0;1,54;210,0;0,0;0
New York;2025-06-29;26,37;1015,0;77,0;3,13;319,0;96,0;0
Paris;2025-06-29;28,53;1025,0;55,0;3,09;40,0;0,0;0
Sydney;2025-06-29;11,97;1025,0;78,0;2,06;180,0;40,0;0
Sao Paulo;2025-06-29;21,37;1020,0;71,0;5,14;360,0;0,0;0
Tokyo;2025-06-29;27,99;1010,0;66,0;6,69;200,0;0,0;0
Buenos Aires;2025-06-30;2,63;1030,0;82,0;2,06;220,0;75,0;1
Dubai;2025-06-30;36,96;993,0;49,0;4,63;300,0;100,0;0
Johannesburg;2025-06-30;15,5;1026,0;55,0;0,89;107,0;0,0;0
Lagos;2025-06-30;28,92;1013,0;70,0;4,31;228,0;72,0;0
London;2025-06-30;30,05;1017,0;48,0;3,58;94,0;0,0;0
Los Angeles;2025-06-30;16,74;1012,0;85,0;3,09;270,0;20,0;0
Melbourne;2025-06-30;22,84;1019,0;94,0;1,54;160,0;0,0;0
New York;2025-06-30;24,22;1016,0;68,0;2,57;30,0;0,0;0
Paris;2025-06-30;33,26;1017,0;42,0;1,54;60,0;0,0;0
Sydney;2025-06-30;13,23;1021,0;77,0;6,17;210,0;100,0;0
Sao Paulo;2025-06-30;16,32;1023,0;93,0;3,13;142,0;75,0;1
Tokyo;2025-06-30;27,56;1012,0;77,0;7,72;180,0;75,0;0
Buenos Aires;2025-07-01;7,69;1033,0;36,0;2,57;210,0;0,0;0
Dubai;2025-07-01;36,96;994,0;44,0;3,6;350,0;0,0;0
Johannesburg;2025-07-01;9,24;1026,0;65,0;0,0;0,0;1,0;0
Lagos;2025-07-01;25,41;1012,0;88,0;3,17;222,0;100,0;1
London;2025-07-01;32,53;1013,0;39,0;4,12;270,0;83,0;0
Los Angeles;2025-07-01;22,23;1012,0;66,0;4,12;260,0;0,0;0
Melbourne;2025-07-01;29,53;1019,0;70,0;6,69;130,0;40,0;0
New York;2025-07-01;32,18;1009,0;63,0;5,66;250,0;75,0;0
Paris;2025-07-01;38,08;1011,0;24,0;3,09;250,0;0,0;0
Sydney;2025-07-01;12,52;995,0;90,0;1,79;254,0;99,0;1
Sao Paulo;2025-07-01;15,14;1026,0;84,0;5,66;180,0;75,0;1
Tokyo;2025-07-01;26,99;1013,0;83,0;4,12;200,0;75,0;1
Buenos Aires;2022-01-01;25,3;1001,8;71,0;17,2;7,0;68,0;0
Buenos Aires;2022-01-02;25,6;1002,7;76,0;9,8;36,0;25,0;0
Buenos Aires;2022-01-03;27,3;1004,8;71,0;10,9;42,0;26,0;0
Buenos Aires;2022-01-04;27,2;1003,3;58,0;22,1;171,0;67,0;0
Buenos Aires;2022-01-05;20,8;1013,0;54,0;23,4;124,0;6,0;0
Buenos Aires;2022-01-06;22,3;1014,2;58,0;19,4;79,0;2,0;0
Buenos Aires;2022-01-07;23,8;1013,8;63,0;19,0;76,0;55,0;0
Buenos Aires;2022-01-08;24,9;1013,1;59,0;21,8;74,0;23,0;0
Buenos Aires;2022-01-09;25,2;1012,3;58,0;20,6;68,0;5,0;0
Buenos Aires;2022-01-10;27,2;1009,7;58,0;13,8;54,0;8,0;0
Buenos Aires;2022-01-11;30,5;1006,8;51,0;13,6;7,0;16,0;0
Buenos Aires;2022-01-12;25,5;1011,4;56,0;22,3;109,0;6,0;0
Buenos Aires;2022-01-13;27,7;1010,3;58,0;16,5;66,0;0,0;0
Buenos Aires;2022-01-14;32,7;1006,8;41,0;19,8;16,0;1,0;0
Buenos Aires;2022-01-15;31,6;1004,6;51,0;18,3;353,0;31,0;0
Buenos Aires;2022-01-16;28,1;1000,6;72,0;13,1;345,0;81,0;0
Buenos Aires;2022-01-17;23,2;1004,9;81,0;25,9;137,0;93,0;1
Buenos Aires;2022-01-18;23,1;1012,0;86,0;28,4;99,0;98,0;1
Buenos Aires;2022-01-19;24,0;1012,9;85,0;24,0;112,0;75,0;1
Buenos Aires;2022-01-20;25,4;1010,9;84,0;21,3;95,0;70,0;0
Buenos Aires;2022-01-21;26,3;1006,1;87,0;19,1;69,0;69,0;0
Buenos Aires;2022-01-22;25,8;1004,6;89,0;15,1;91,0;63,0;0
Buenos Aires;2022-01-23;24,7;1007,8;85,0;7,7;149,0;99,0;1
Buenos Aires;2022-01-24;25,5;1008,7;82,0;9,2;72,0;74,0;0
Buenos Aires;2022-01-25;25,9;1006,5;88,0;9,0;62,0;98,0;1
Buenos Aires;2022-01-26;23,8;1007,9;80,0;21,7;145,0;74,0;0
Buenos Aires;2022-01-27;18,3;1017,8;62,0;22,3;148,0;21,0;0
Buenos Aires;2022-01-28;19,9;1014,7;69,0;10,4;98,0;28,0;0
Buenos Aires;2022-01-29;23,1;1011,1;72,0;12,7;36,0;24,0;0
Buenos Aires;2022-01-30;24,6;1006,8;67,0;17,8;4,0;11,0;0
Buenos Aires;2022-01-31;21,7;1008,5;55,0;17,7;161,0;14,0;0
Buenos Aires;2022-02-01;22,3;1009,5;59,0;16,3;27,0;0,0;0
Buenos Aires;2022-02-02;25,7;1008,0;66,0;13,7;39,0;60,0;0
Buenos Aires;2022-02-03;23,1;1006,7;85,0;11,8;95,0;86,0;1
Buenos Aires;2022-02-04;22,7;1005,2;83,0;10,4;130,0;64,0;0
Buenos Aires;2022-02-05;19,8;1006,3;81,0;20,9;214,0;53,0;0
Buenos Aires;2022-02-06;17,4;1012,7;69,0;23,8;228,0;47,0;0
Buenos Aires;2022-02-07;19,1;1015,5;69,0;16,2;168,0;29,0;0
Buenos Aires;2022-02-08;19,7;1015,2;70,0;11,3;84,0;11,0;0
Buenos Aires;2022-02-09;21,6;1012,1;74,0;14,9;62,0;6,0;0
Buenos Aires;2022-02-10;23,7;1007,9;67,0;17,0;50,0;0,0;0
Buenos Aires;2022-02-11;22,3;1010,3;72,0;19,6;132,0;74,0;0
Buenos Aires;2022-02-12;17,5;1016,1;69,0;23,2;172,0;64,0;0
Buenos Aires;2022-02-13;18,6;1012,0;57,0;12,7;236,0;10,0;0
Buenos Aires;2022-02-14;22,4;1008,7;60,0;11,8;306,0;0,0;0
Buenos Aires;2022-02-15;25,1;1009,8;59,0;18,0;5,0;0,0;0
Buenos Aires;2022-02-16;26,8;1009,9;60,0;15,2;20,0;19,0;0
Buenos Aires;2022-02-17;20,9;1014,0;66,0;25,8;126,0;19,0;0
Buenos Aires;2022-02-18;20,7;1011,3;69,0;18,4;114,0;21,0;0
Buenos Aires;2022-02-19;23,0;1006,7;77,0;17,0;84,0;35,0;0
Buenos Aires;2022-02-20;21,0;1004,8;87,0;18,5;135,0;81,0;1
Buenos Aires;2022-02-21;20,5;1011,6;73,0;17,9;190,0;12,0;0
Buenos Aires;2022-02-22;20,6;1015,6;77,0;12,4;179,0;61,0;0
Buenos Aires;2022-02-23;21,2;1013,2;84,0;15,6;97,0;18,0;0
Buenos Aires;2022-02-24;21,7;1008,8;87,0;17,2;49,0;70,0;0
Buenos Aires;2022-02-25;21,2;1012,5;76,0;8,3;36,0;31,0;0
Buenos Aires;2022-02-26;24,7;1009,9;82,0;14,4;34,0;62,0;0
Buenos Aires;2022-02-27;24,2;1004,4;90,0;13,3;317,0;90,0;1
Buenos Aires;2022-02-28;22,1;1008,1;72,0;15,2;223,0;35,0;0
Buenos Aires;2022-03-01;20,6;1011,1;66,0;18,3;4,0;1,0;0
Buenos Aires;2022-03-02;22,9;1007,7;63,0;19,2;285,0;2,0;0
Buenos Aires;2022-03-03;22,1;1010,4;74,0;21,1;93,0;30,0;0
Buenos Aires;2022-03-04;23,6;1008,3;83,0;12,5;19,0;27,0;0
Buenos Aires;2022-03-05;22,6;1006,9;91,0;14,6;109,0;70,0;0
Buenos Aires;2022-03-06;22,7;1006,4;87,0;17,9;105,0;45,0;0
Buenos Aires;2022-03-07;21,9;1004,5;77,0;19,9;260,0;37,0;0
Buenos Aires;2022-03-08;20,7;1011,3;63,0;11,3;247,0;0,0;0
Buenos Aires;2022-03-09;19,8;1011,8;85,0;12,4;33,0;89,0;1
Buenos Aires;2022-03-10;19,4;1012,1;74,0;14,3;159,0;42,0;0
Buenos Aires;2022-03-11;18,6;1015,3;68,0;13,6;212,0;3,0;0
Buenos Aires;2022-03-12;17,5;1016,7;71,0;6,7;103,0;0,0;0
Buenos Aires;2022-03-13;19,1;1016,5;74,0;6,7;57,0;0,0;0
Buenos Aires;2022-03-14;20,7;1012,6;71,0;12,1;347,0;20,0;0
Buenos Aires;2022-03-15;22,9;1012,3;71,0;14,1;340,0;15,0;0
Buenos Aires;2022-03-16;23,3;1010,8;71,0;13,6;6,0;1,0;0
Buenos Aires;2022-03-17;23,9;1006,4;82,0;10,9;19,0;76,0;1
Buenos Aires;2022-03-18;17,0;1014,8;77,0;25,3;164,0;69,0;0
Buenos Aires;2022-03-19;14,4;1022,1;63,0;11,1;158,0;31,0;0
Buenos Aires;2022-03-20;16,9;1023,3;69,0;17,8;87,0;38,0;0
Buenos Aires;2022-03-21;18,6;1017,7;67,0;24,6;60,0;72,0;0
Buenos Aires;2022-03-22;20,2;1010,5;83,0;17,9;34,0;65,0;0
Buenos Aires;2022-03-23;21,6;1004,1;88,0;14,5;34,0;46,0;0
Buenos Aires;2022-03-24;15,6;999,4;79,0;28,9;312,0;83,0;0
Buenos Aires;2022-03-25;14,9;1000,7;86,0;23,8;240,0;73,0;0
Buenos Aires;2022-03-26;18,4;1005,4;80,0;20,5;239,0;79,0;1
Buenos Aires;2022-03-27;19,5;1010,1;76,0;11,3;290,0;1,0;0
Buenos Aires;2022-03-28;20,9;1011,8;75,0;17,1;355,0;0,0;0
Buenos Aires;2022-03-29;20,5;1005,2;73,0;24,0;301,0;39,0;0
Buenos Aires;2022-03-30;12,5;1015,0;50,0;24,2;230,0;7,0;0
Buenos Aires;2022-03-31;12,1;1021,8;62,0;12,1;229,0;14,0;0
Buenos Aires;2022-04-01;13,2;1023,8;67,0;8,1;40,0;4,0;0
Buenos Aires;2022-04-02;16,9;1018,6;71,0;17,9;32,0;0,0;0
Buenos Aires;2022-04-03;18,5;1011,6;81,0;16,6;1,0;52,0;0
Buenos Aires;2022-04-04;14,8;1015,0;59,0;10,2;241,0;1,0;0
Buenos Aires;2022-04-05;16,8;1014,6;66,0;11,2;349,0;0,0;0
Buenos Aires;2022-04-06;19,5;1012,3;79,0;11,6;357,0;2,0;0
Buenos Aires;2022-04-07;20,1;1012,2;85,0;12,1;87,0;27,0;0
Buenos Aires;2022-04-08;19,5;1013,5;87,0;17,5;100,0;36,0;0
Buenos Aires;2022-04-09;18,9;1013,1;89,0;14,4;99,0;16,0;0
Buenos Aires;2022-04-10;21,0;1009,0;83,0;14,8;70,0;48,0;0
Buenos Aires;2022-04-11;19,5;1004,8;84,0;13,8;252,0;70,0;0
Buenos Aires;2022-04-12;15,7;1009,5;67,0;12,5;259,0;33,0;0
Buenos Aires;2022-04-13;13,7;1015,4;65,0;11,9;240,0;0,0;0
Buenos Aires;2022-04-14;14,4;1020,2;67,0;10,5;148,0;0,0;0
Buenos Aires;2022-04-15;15,5;1020,2;76,0;9,7;85,0;16,0;0
Buenos Aires;2022-04-16;17,6;1020,5;79,0;12,0;58,0;31,0;0
Buenos Aires;2022-04-17;18,0;1020,2;80,0;12,7;70,0;98,0;1
Buenos Aires;2022-04-18;18,0;1017,3;83,0;15,1;72,0;29,0;0
Buenos Aires;2022-04-19;18,8;1014,5;83,0;10,0;64,0;43,0;0
Buenos Aires;2022-04-20;20,2;1012,7;79,0;11,1;19,0;60,0;0
Buenos Aires;2022-04-21;16,7;1010,1;72,0;11,5;246,0;48,0;0
Buenos Aires;2022-04-22;15,7;1004,3;69,0;17,5;280,0;71,0;0
Buenos Aires;2022-04-23;14,6;1004,7;67,0;18,3;319,0;5,0;0
Buenos Aires;2022-04-24;17,9;1005,3;69,0;23,2;357,0;34,0;0
Buenos Aires;2022-04-25;20,0;1004,0;84,0;21,2;69,0;49,0;0
Buenos Aires;2022-04-26;19,9;1002,4;92,0;22,1;39,0;90,0;1
Buenos Aires;2022-04-27;17,7;1003,1;73,0;17,3;239,0;33,0;0
Buenos Aires;2022-04-28;12,3;1016,7;61,0;14,3;212,0;10,0;0
Buenos Aires;2022-04-29;9,1;1024,7;64,0;10,2;190,0;0,0;0
Buenos Aires;2022-04-30;11,1;1018,8;71,0;6,8;102,0;62,0;0
Buenos Aires;2022-05-01;11,6;1015,1;73,0;11,0;191,0;5,0;0
Buenos Aires;2022-05-02;11,6;1020,2;76,0;15,3;136,0;80,0;0
Buenos Aires;2022-05-03;10,3;1020,9;75,0;7,6;192,0;9,0;0
Buenos Aires;2022-05-04;12,3;1018,5;81,0;8,1;338,0;25,0;0
Buenos Aires;2022-05-05;15,3;1017,9;80,0;12,3;347,0;55,0;0
Buenos Aires;2022-05-06;16,8;1019,1;85,0;11,4;331,0;0,0;0
Buenos Aires;2022-05-07;17,8;1019,3;85,0;14,5;348,0;12,0;0
Buenos Aires;2022-05-08;17,4;1016,5;80,0;14,9;350,0;27,0;0
Buenos Aires;2022-05-09;16,2;1017,2;87,0;8,5;80,0;96,0;1
Buenos Aires;2022-05-10;15,0;1015,7;87,0;12,1;155,0;83,0;1
Buenos Aires;2022-05-11;13,4;1018,7;77,0;15,0;150,0;67,0;0
Buenos Aires;2022-05-12;12,6;1018,1;78,0;12,8;101,0;33,0;0
Buenos Aires;2022-05-13;15,1;1015,8;76,0;13,7;8,0;86,0;0
Buenos Aires;2022-05-14;14,2;1016,7;72,0;11,9;204,0;51,0;0
Buenos Aires;2022-05-15;10,9;1018,7;61,0;17,6;230,0;44,0;0
Buenos Aires;2022-05-16;12,1;1018,6;67,0;30,7;217,0;64,0;0
Buenos Aires;2022-05-17;11,6;1019,6;72,0;33,9;203,0;100,0;0
Buenos Aires;2022-05-18;10,7;1022,6;70,0;17,0;190,0;69,0;0
Buenos Aires;2022-05-19;10,3;1019,3;78,0;8,1;324,0;42,0;0
Buenos Aires;2022-05-20;12,2;1015,3;80,0;14,6;330,0;26,0;0
Buenos Aires;2022-05-21;13,9;1017,2;78,0;9,6;306,0;38,0;0
Buenos Aires;2022-05-22;12,5;1016,9;90,0;12,0;356,0;69,0;0
Buenos Aires;2022-05-23;15,0;1013,7;84,0;12,9;16,0;96,0;1
Buenos Aires;2022-05-24;15,7;1012,0;81,0;13,6;346,0;85,0;1
Buenos Aires;2022-05-25;11,2;1017,2;89,0;21,0;151,0;82,0;1
Buenos Aires;2022-05-26;9,7;1022,2;80,0;16,9;132,0;10,0;0
Buenos Aires;2022-05-27;11,0;1016,5;78,0;11,6;149,0;41,0;0
Buenos Aires;2022-05-28;10,5;1012,6;82,0;7,9;102,0;71,0;0
Buenos Aires;2022-05-29;7,9;1012,8;68,0;14,7;224,0;34,0;0
Buenos Aires;2022-05-30;5,7;1017,3;62,0;16,7;239,0;5,0;0
Buenos Aires;2022-05-31;5,0;1020,0;72,0;7,8;241,0;16,0;0
Buenos Aires;2022-06-01;5,7;1020,1;71,0;5,8;210,0;57,0;0
Buenos Aires;2022-06-02;6,2;1022,6;72,0;6,9;160,0;0,0;0
Buenos Aires;2022-06-03;8,1;1024,1;75,0;13,6;62,0;42,0;0
Buenos Aires;2022-06-04;10,4;1018,1;83,0;14,5;61,0;70,0;0
Buenos Aires;2022-06-05;11,6;1014,1;90,0;6,3;131,0;88,0;1
Buenos Aires;2022-06-06;9,1;1014,5;91,0;6,6;132,0;34,0;0
Buenos Aires;2022-06-07;9,7;1013,5;94,0;8,1;2,0;61,0;0
Buenos Aires;2022-06-08;8,8;1014,9;93,0;6,4;338,0;70,0;0
Buenos Aires;2022-06-09;10,9;1016,9;88,0;11,9;241,0;74,0;0
Buenos Aires;2022-06-10;6,2;1023,9;57,0;20,9;229,0;0,0;0
Buenos Aires;2022-06-11;6,5;1021,8;57,0;14,8;250,0;0,0;0
Buenos Aires;2022-06-12;8,1;1021,2;72,0;6,9;314,0;5,0;0
Buenos Aires;2022-06-13;11,3;1019,9;76,0;14,5;6,0;54,0;0
Buenos Aires;2022-06-14;12,4;1014,9;78,0;16,3;10,0;66,0;0
Buenos Aires;2022-06-15;12,2;1013,5;87,0;10,0;3,0;96,0;1
Buenos Aires;2022-06-16;11,2;1010,8;94,0;6,7;179,0;82,0;1
Buenos Aires;2022-06-17;8,9;1010,2;65,0;23,7;238,0;26,0;0
Buenos Aires;2022-06-18;8,1;1015,4;54,0;16,5;302,0;8,0;0
Buenos Aires;2022-06-19;11,0;1014,9;62,0;18,6;315,0;62,0;0
Buenos Aires;2022-06-20;10,5;1014,8;78,0;9,3;81,0;84,0;0
