ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Buenos Aires,2025-06-25,7.98,1014.0,62,5.14,320,0
Dubaï,2025-06-25,37.96,993.0,44,5.66,310,0
Johannesburg,2025-06-25,17.14,1016.0,45,0.89,60,0
Lagos,2025-06-25,29.32,1012.0,70,3.24,217,100
Londres,2025-06-25,25.63,1012.0,56,2.24,125,100
Los Angeles,2025-06-25,16.57,1015.0,84,1.54,170,100
Melbourne,2025-06-25,28.37,1021.0,79,4.12,60,20
New York,2025-06-25,31.55,1017.0,60,5.14,320,20
Paris,2025-06-25,34.32,1011.0,32,4.63,240,0
Sydney,2025-06-25,10.04,1014.0,61,4.63,220,20
São Paulo,2025-06-25,9.87,1025.0,80,4.12,70,75
Tokyo,2025-06-25,26.12,1013.0,87,3.6,90,75
Buenos Aires,2025-06-26,12.41,1020.0,34,1.54,0,0
Dubaï,2025-06-26,35.96,995.0,44,3.09,330,6
Johannesburg,2025-06-26,13.87,1013.0,42,1.79,231,55
Lagos,2025-06-26,26.2,1011.0,89,3.07,232,100
Londres,2025-06-26,24.04,1013.0,43,7.72,260,74
Los Angeles,2025-06-26,18.44,1014.0,81,2.06,100,100
Melbourne,2025-06-26,29.71,1019.0,64,3.09,100,0
New York,2025-06-26,21.98,1017.0,68,9.77,60,100
Paris,2025-06-26,25.68,1018.0,55,6.69,250,75
Sydney,2025-06-26,8.59,1029.0,65,4.63,320,100
São Paulo,2025-06-26,21.05,1018.0,60,3.09,60,0
Tokyo,2025-06-26,25.41,1005.0,78,5.66,200,75
Buenos Aires,2025-06-27,13.29,1022.0,30,2.57,280,0
Dubaï,2025-06-27,35.96,994.0,52,4.63,280,0
Johannesburg,2025-06-27,6.9,1023.0,48,0.0,0,0
Lagos,2025-06-27,27.59,1012.0,76,3.67,225,89
Londres,2025-06-27,26.13,1019.0,54,6.69,220,20
Los Angeles,2025-06-27,21.53,1014.0,75,2.57,100,100
Melbourne,2025-06-27,31.02,1020.0,71,5.14,90,40
New York,2025-06-27,21.5,1024.0,50,6.69,90,100
Paris,2025-06-27,27.65,1024.0,54,4.12,270,40
Sydney,2025-06-27,9.53,1029.0,80,3.6,310,48
São Paulo,2025-06-27,22.07,1020.0,76,1.54,250,0
Tokyo,2025-06-27,26.12,1005.0,75,3.6,10,75
Buenos Aires,2025-06-29,4.67,1030.0,84,4.12,180,100
Dubaï,2025-06-29,36.96,992.0,53,4.63,280,100
Johannesburg,2025-06-29,15.96,1024.0,34,1.76,163,0
Lagos,2025-06-29,28.53,1013.0,74,4.07,228,97
Londres,2025-06-29,27.14,1024.0,55,3.09,280,30
Los Angeles,2025-06-29,16.75,1014.0,86,2.06,270,100
Melbourne,2025-06-29,25.59,1019.0,80,1.54,210,0
New York,2025-06-29,26.37,1015.0,77,3.13,319,96
Paris,2025-06-29,28.53,1025.0,55,3.09,40,0
Sydney,2025-06-29,11.97,1025.0,78,2.06,180,40
São Paulo,2025-06-29,21.37,1020.0,71,5.14,360,0
Tokyo,2025-06-29,27.99,1010.0,66,6.69,200,0
Buenos Aires,2025-06-30,2.63,1030.0,82,2.06,220,75
Dubaï,2025-06-30,36.96,993.0,49,4.63,300,100
Johannesburg,2025-06-30,15.5,1026.0,55,0.89,107,0
Lagos,2025-06-30,28.92,1013.0,70,4.31,228,72
Londres,2025-06-30,30.05,1017.0,48,3.58,94,0
Los Angeles,2025-06-30,16.74,1012.0,85,3.09,270,20
Melbourne,2025-06-30,22.84,1019.0,94,1.54,160,0
New York,2025-06-30,24.22,1016.0,68,2.57,30,0
Paris,2025-06-30,33.26,1017.0,42,1.54,60,0
Sydney,2025-06-30,13.23,1021.0,77,6.17,210,100
São Paulo,2025-06-30,16.32,1023.0,93,3.13,142,75
Tokyo,2025-06-30,27.56,1012.0,77,7.72,180,75
Buenos Aires,2025-07-01,7.69,1033.0,36,2.57,210,0
Dubaï,2025-07-01,36.96,994.0,44,3.6,350,0
Johannesburg,2025-07-01,9.24,1026.0,65,0.0,0,1
Lagos,2025-07-01,25.41,1012.0,88,3.17,222,100
London,2025-07-01,32.53,1013.0,39,4.12,270,83
Los Angeles,2025-07-01,22.23,1012.0,66,4.12,260,0
Melbourne,2025-07-01,29.53,1019.0,70,6.69,130,40
New York,2025-07-01,32.18,1009.0,63,5.66,250,75
Paris,2025-07-01,38.08,1011.0,24,3.09,250,0
Sydney,2025-07-01,12.52,995.0,90,1.79,254,99
São Paulo,2025-07-01,15.14,1026.0,84,5.66,180,75
Tokyo,2025-07-01,26.99,1013.0,83,4.12,200,75
Buenos Aires,2022-01-01,25.3,1001.8,71,17.2,7,68
Buenos Aires,2022-01-02,25.6,1002.7,76,9.8,36,25
Buenos Aires,2022-01-03,27.3,1004.8,71,10.9,42,26
Buenos Aires,2022-01-04,27.2,1003.3,58,22.1,171,67
Buenos Aires,2022-01-05,20.8,1013.0,54,23.4,124,6
Buenos Aires,2022-01-06,22.3,1014.2,58,19.4,79,2
Buenos Aires,2022-01-07,23.8,1013.8,63,19.0,76,55
Buenos Aires,2022-01-08,24.9,1013.1,59,21.8,74,23
Buenos Aires,2022-01-09,25.2,1012.3,58,20.6,68,5
Buenos Aires,2022-01-10,27.2,1009.7,58,13.8,54,8
Buenos Aires,2022-01-11,30.5,1006.8,51,13.6,7,16
Buenos Aires,2022-01-12,25.5,1011.4,56,22.3,109,6
Buenos Aires,2022-01-13,27.7,1010.3,58,16.5,66,0
Buenos Aires,2022-01-14,32.7,1006.8,41,19.8,16,1
Buenos Aires,2022-01-15,31.6,1004.6,51,18.3,353,31
Buenos Aires,2022-01-16,28.1,1000.6,72,13.1,345,81
Buenos Aires,2022-01-17,23.2,1004.9,81,25.9,137,93
Buenos Aires,2022-01-18,23.1,1012.0,86,28.4,99,98
Buenos Aires,2022-01-19,24.0,1012.9,85,24.0,112,75
Buenos Aires,2022-01-20,25.4,1010.9,84,21.3,95,70
Buenos Aires,2022-01-21,26.3,1006.1,87,19.1,69,69
Buenos Aires,2022-01-22,25.8,1004.6,89,15.1,91,63
Buenos Aires,2022-01-23,24.7,1007.8,85,7.7,149,99
Buenos Aires,2022-01-24,25.5,1008.7,82,9.2,72,74
Buenos Aires,2022-01-25,25.9,1006.5,88,9.0,62,98
Buenos Aires,2022-01-26,23.8,1007.9,80,21.7,145,74
Buenos Aires,2022-01-27,18.3,1017.8,62,22.3,148,21
Buenos Aires,2022-01-28,19.9,1014.7,69,10.4,98,28
Buenos Aires,2022-01-29,23.1,1011.1,72,12.7,36,24
Buenos Aires,2022-01-30,24.6,1006.8,67,17.8,4,11
Buenos Aires,2022-01-31,21.7,1008.5,55,17.7,161,14
Buenos Aires,2022-02-01,22.3,1009.5,59,16.3,27,0
Buenos Aires,2022-02-02,25.7,1008.0,66,13.7,39,60
Buenos Aires,2022-02-03,23.1,1006.7,85,11.8,95,86
Buenos Aires,2022-02-04,22.7,1005.2,83,10.4,130,64
Buenos Aires,2022-02-05,19.8,1006.3,81,20.9,214,53
Buenos Aires,2022-02-06,17.4,1012.7,69,23.8,228,47
Buenos Aires,2022-02-07,19.1,1015.5,69,16.2,168,29
Buenos Aires,2022-02-08,19.7,1015.2,70,11.3,84,11
Buenos Aires,2022-02-09,21.6,1012.1,74,14.9,62,6
Buenos Aires,2022-02-10,23.7,1007.9,67,17.0,50,0
Buenos Aires,2022-02-11,22.3,1010.3,72,19.6,132,74
Buenos Aires,2022-02-12,17.5,1016.1,69,23.2,172,64
Buenos Aires,2022-02-13,18.6,1012.0,57,12.7,236,10
Buenos Aires,2022-02-14,22.4,1008.7,60,11.8,306,0
Buenos Aires,2022-02-15,25.1,1009.8,59,18.0,5,0
Buenos Aires,2022-02-16,26.8,1009.9,60,15.2,20,19
Buenos Aires,2022-02-17,20.9,1014.0,66,25.8,126,19
Buenos Aires,2022-02-18,20.7,1011.3,69,18.4,114,21
Buenos Aires,2022-02-19,23.0,1006.7,77,17.0,84,35
Buenos Aires,2022-02-20,21.0,1004.8,87,18.5,135,81
Buenos Aires,2022-02-21,20.5,1011.6,73,17.9,190,12
Buenos Aires,2022-02-22,20.6,1015.6,77,12.4,179,61
Buenos Aires,2022-02-23,21.2,1013.2,84,15.6,97,18
Buenos Aires,2022-02-24,21.7,1008.8,87,17.2,49,70
Buenos Aires,2022-02-25,21.2,1012.5,76,8.3,36,31
Buenos Aires,2022-02-26,24.7,1009.9,82,14.4,34,62
Buenos Aires,2022-02-27,24.2,1004.4,90,13.3,317,90
Buenos Aires,2022-02-28,22.1,1008.1,72,15.2,223,35
Buenos Aires,2022-03-01,20.6,1011.1,66,18.3,4,1
Buenos Aires,2022-03-02,22.9,1007.7,63,19.2,285,2
Buenos Aires,2022-03-03,22.1,1010.4,74,21.1,93,30
Buenos Aires,2022-03-04,23.6,1008.3,83,12.5,19,27
Buenos Aires,2022-03-05,22.6,1006.9,91,14.6,109,70
Buenos Aires,2022-03-06,22.7,1006.4,87,17.9,105,45
Buenos Aires,2022-03-07,21.9,1004.5,77,19.9,260,37
Buenos Aires,2022-03-08,20.7,1011.3,63,11.3,247,0
Buenos Aires,2022-03-09,19.8,1011.8,85,12.4,33,89
Buenos Aires,2022-03-10,19.4,1012.1,74,14.3,159,42
Buenos Aires,2022-03-11,18.6,1015.3,68,13.6,212,3
Buenos Aires,2022-03-12,17.5,1016.7,71,6.7,103,0
Buenos Aires,2022-03-13,19.1,1016.5,74,6.7,57,0
Buenos Aires,2022-03-14,20.7,1012.6,71,12.1,347,20
Buenos Aires,2022-03-15,22.9,1012.3,71,14.1,340,15
Buenos Aires,2022-03-16,23.3,1010.8,71,13.6,6,1
Buenos Aires,2022-03-17,23.9,1006.4,82,10.9,19,76
Buenos Aires,2022-03-18,17.0,1014.8,77,25.3,164,69
Buenos Aires,2022-03-19,14.4,1022.1,63,11.1,158,31
Buenos Aires,2022-03-20,16.9,1023.3,69,17.8,87,38
Buenos Aires,2022-03-21,18.6,1017.7,67,24.6,60,72
Buenos Aires,2022-03-22,20.2,1010.5,83,17.9,34,65
Buenos Aires,2022-03-23,21.6,1004.1,88,14.5,34,46
Buenos Aires,2022-03-24,15.6,999.4,79,28.9,312,83
Buenos Aires,2022-03-25,14.9,1000.7,86,23.8,240,73
Buenos Aires,2022-03-26,18.4,1005.4,80,20.5,239,79
Buenos Aires,2022-03-27,19.5,1010.1,76,11.3,290,1
Buenos Aires,2022-03-28,20.9,1011.8,75,17.1,355,0
Buenos Aires,2022-03-29,20.5,1005.2,73,24.0,301,39
Buenos Aires,2022-03-30,12.5,1015.0,50,24.2,230,7
Buenos Aires,2022-03-31,12.1,1021.8,62,12.1,229,14
Buenos Aires,2022-04-01,13.2,1023.8,67,8.1,40,4
Buenos Aires,2022-04-02,16.9,1018.6,71,17.9,32,0
Buenos Aires,2022-04-03,18.5,1011.6,81,16.6,1,52
Buenos Aires,2022-04-04,14.8,1015.0,59,10.2,241,1
Buenos Aires,2022-04-05,16.8,1014.6,66,11.2,349,0
Buenos Aires,2022-04-06,19.5,1012.3,79,11.6,357,2
Buenos Aires,2022-04-07,20.1,1012.2,85,12.1,87,27
Buenos Aires,2022-04-08,19.5,1013.5,87,17.5,100,36
Buenos Aires,2022-04-09,18.9,1013.1,89,14.4,99,16
Buenos Aires,2022-04-10,21.0,1009.0,83,14.8,70,48
Buenos Aires,2022-04-11,19.5,1004.8,84,13.8,252,70
Buenos Aires,2022-04-12,15.7,1009.5,67,12.5,259,33
Buenos Aires,2022-04-13,13.7,1015.4,65,11.9,240,0
Buenos Aires,2022-04-14,14.4,1020.2,67,10.5,148,0
Buenos Aires,2022-04-15,15.5,1020.2,76,9.7,85,16
Buenos Aires,2022-04-16,17.6,1020.5,79,12.0,58,31
Buenos Aires,2022-04-17,18.0,1020.2,80,12.7,70,98
Buenos Aires,2022-04-18,18.0,1017.3,83,15.1,72,29
Buenos Aires,2022-04-19,18.8,1014.5,83,10.0,64,43
Buenos Aires,2022-04-20,20.2,1012.7,79,11.1,19,60
Buenos Aires,2022-04-21,16.7,1010.1,72,11.5,246,48
Buenos Aires,2022-04-22,15.7,1004.3,69,17.5,280,71
Buenos Aires,2022-04-23,14.6,1004.7,67,18.3,319,5
Buenos Aires,2022-04-24,17.9,1005.3,69,23.2,357,34
Buenos Aires,2022-04-25,20.0,1004.0,84,21.2,69,49
Buenos Aires,2022-04-26,19.9,1002.4,92,22.1,39,90
Buenos Aires,2022-04-27,17.7,1003.1,73,17.3,239,33
Buenos Aires,2022-04-28,12.3,1016.7,61,14.3,212,10
Buenos Aires,2022-04-29,9.1,1024.7,64,10.2,190,0
Buenos Aires,2022-04-30,11.1,1018.8,71,6.8,102,62
Buenos Aires,2022-05-01,11.6,1015.1,73,11.0,191,5
Buenos Aires,2022-05-02,11.6,1020.2,76,15.3,136,80
Buenos Aires,2022-05-03,10.3,1020.9,75,7.6,192,9
Buenos Aires,2022-05-04,12.3,1018.5,81,8.1,338,25
Buenos Aires,2022-05-05,15.3,1017.9,80,12.3,347,55
Buenos Aires,2022-05-06,16.8,1019.1,85,11.4,331,0
Buenos Aires,2022-05-07,17.8,1019.3,85,14.5,348,12
Buenos Aires,2022-05-08,17.4,1016.5,80,14.9,350,27
Buenos Aires,2022-05-09,16.2,1017.2,87,8.5,80,96
Buenos Aires,2022-05-10,15.0,1015.7,87,12.1,155,83
Buenos Aires,2022-05-11,13.4,1018.7,77,15.0,150,67
Buenos Aires,2022-05-12,12.6,1018.1,78,12.8,101,33
Buenos Aires,2022-05-13,15.1,1015.8,76,13.7,8,86
Buenos Aires,2022-05-14,14.2,1016.7,72,11.9,204,51
Buenos Aires,2022-05-15,10.9,1018.7,61,17.6,230,44
Buenos Aires,2022-05-16,12.1,1018.6,67,30.7,217,64
Buenos Aires,2022-05-17,11.6,1019.6,72,33.9,203,100
Buenos Aires,2022-05-18,10.7,1022.6,70,17.0,190,69
Buenos Aires,2022-05-19,10.3,1019.3,78,8.1,324,42
Buenos Aires,2022-05-20,12.2,1015.3,80,14.6,330,26
Buenos Aires,2022-05-21,13.9,1017.2,78,9.6,306,38
Buenos Aires,2022-05-22,12.5,1016.9,90,12.0,356,69
Buenos Aires,2022-05-23,15.0,1013.7,84,12.9,16,96
Buenos Aires,2022-05-24,15.7,1012.0,81,13.6,346,85
Buenos Aires,2022-05-25,11.2,1017.2,89,21.0,151,82
Buenos Aires,2022-05-26,9.7,1022.2,80,16.9,132,10
Buenos Aires,2022-05-27,11.0,1016.5,78,11.6,149,41
Buenos Aires,2022-05-28,10.5,1012.6,82,7.9,102,71
Buenos Aires,2022-05-29,7.9,1012.8,68,14.7,224,34
Buenos Aires,2022-05-30,5.7,1017.3,62,16.7,239,5
Buenos Aires,2022-05-31,5.0,1020.0,72,7.8,241,16
