date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2025-06-25,0,5.14,7.98,Buenos Aires,10000.0,320,1014.0,62
2025-06-25,0,5.66,37.96,Dubaï,10000.0,310,993.0,44
2025-06-25,0,0.89,17.14,Johannesburg,10000.0,60,1016.0,45
2025-06-25,100,3.24,29.32,Lagos,10000.0,217,1012.0,70
2025-06-25,100,2.24,25.63,Londres,10000.0,125,1012.0,56
2025-06-25,100,1.54,16.57,Los Angeles,10000.0,170,1015.0,84
2025-06-25,20,4.12,28.37,Melbourne,10000.0,60,1021.0,79
2025-06-25,20,5.14,31.55,New York,10000.0,320,1017.0,60
2025-06-25,0,4.63,34.32,Paris,10000.0,240,1011.0,32
2025-06-25,20,4.63,10.04,Sydney,10000.0,220,1014.0,61
2025-06-25,75,4.12,9.87,São Paulo,6000.0,70,1025.0,80
2025-06-25,75,3.6,26.12,Tokyo,10000.0,90,1013.0,87
2025-06-26,0,1.54,12.41,Buenos Aires,10000.0,0,1020.0,34
2025-06-26,6,3.09,35.96,Dubaï,6000.0,330,995.0,44
2025-06-26,55,1.79,13.87,Johannesburg,10000.0,231,1013.0,42
2025-06-26,100,3.07,26.2,Lagos,10000.0,232,1011.0,89
2025-06-26,74,7.72,24.04,Londres,10000.0,260,1013.0,43
2025-06-26,100,2.06,18.44,Los Angeles,10000.0,100,1014.0,81
2025-06-26,0,3.09,29.71,Melbourne,10000.0,100,1019.0,64
2025-06-26,100,9.77,21.98,New York,10000.0,60,1017.0,68
2025-06-26,75,6.69,25.68,Paris,10000.0,250,1018.0,55
2025-06-26,100,4.63,8.59,Sydney,10000.0,320,1029.0,65
2025-06-26,0,3.09,21.05,São Paulo,10000.0,60,1018.0,60
2025-06-26,75,5.66,25.41,Tokyo,10000.0,200,1005.0,78
2025-06-27,0,2.57,13.29,Buenos Aires,10000.0,280,1022.0,30
2025-06-27,0,4.63,35.96,Dubaï,10000.0,280,994.0,52
2025-06-27,0,0.0,6.9,Johannesburg,10000.0,0,1023.0,48
2025-06-27,89,3.67,27.59,Lagos,10000.0,225,1012.0,76
2025-06-27,20,6.69,26.13,Londres,10000.0,220,1019.0,54
2025-06-27,100,2.57,21.53,Los Angeles,9656.0,100,1014.0,75
2025-06-27,40,5.14,31.02,Melbourne,10000.0,90,1020.0,71
2025-06-27,100,6.69,21.5,New York,10000.0,90,1024.0,50
