ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
12,20250625,7.98,1014.0,62,5.14,320,0
2,20250625,37.96,993.0,44,5.66,310,0
1,20250625,17.14,1016.0,45,0.89,60,0
7,20250625,29.32,1012.0,70,3.24,217,100
9,20250625,25.63,1012.0,56,2.24,125,100
10,20250625,16.57,1015.0,84,1.54,170,100
6,20250625,28.37,1021.0,79,4.12,60,20
8,20250625,31.55,1017.0,60,5.14,320,20
11,20250625,34.32,1011.0,32,4.63,240,0
4,20250625,10.04,1014.0,61,4.63,220,20
3,20250625,9.87,1025.0,80,4.12,70,75
5,20250625,26.12,1013.0,87,3.6,90,75
12,20250626,12.41,1020.0,34,1.54,0,0
2,20250626,35.96,995.0,44,3.09,330,6
1,20250626,13.87,1013.0,42,1.79,231,55
7,20250626,26.2,1011.0,89,3.07,232,100
9,20250626,24.04,1013.0,43,7.72,260,74
10,20250626,18.44,1014.0,81,2.06,100,100
6,20250626,29.71,1019.0,64,3.09,100,0
8,20250626,21.98,1017.0,68,9.77,60,100
11,20250626,25.68,1018.0,55,6.69,250,75
4,20250626,8.59,1029.0,65,4.63,320,100
3,20250626,21.05,1018.0,60,3.09,60,0
5,20250626,25.41,1005.0,78,5.66,200,75
12,20250627,13.29,1022.0,30,2.57,280,0
2,20250627,35.96,994.0,52,4.63,280,0
1,20250627,6.9,1023.0,48,0.0,0,0
7,20250627,27.59,1012.0,76,3.67,225,89
9,20250627,26.13,1019.0,54,6.69,220,20
10,20250627,21.53,1014.0,75,2.57,100,100
6,20250627,31.02,1020.0,71,5.14,90,40
8,20250627,21.5,1024.0,50,6.69,90,100
11,20250627,27.65,1024.0,54,4.12,270,40
4,20250627,9.53,1029.0,80,3.6,310,48
3,20250627,22.07,1020.0,76,1.54,250,0
5,20250627,26.12,1005.0,75,3.6,10,75
12,20250629,4.67,1030.0,84,4.12,180,100
2,20250629,36.96,992.0,53,4.63,280,100
1,20250629,15.96,1024.0,34,1.76,163,0
7,20250629,28.53,1013.0,74,4.07,228,97
9,20250629,27.14,1024.0,55,3.09,280,30
10,20250629,16.75,1014.0,86,2.06,270,100
6,20250629,25.59,1019.0,80,1.54,210,0
8,20250629,26.37,1015.0,77,3.13,319,96
11,20250629,28.53,1025.0,55,3.09,40,0
4,20250629,11.97,1025.0,78,2.06,180,40
3,20250629,21.37,1020.0,71,5.14,360,0
5,20250629,27.99,1010.0,66,6.69,200,0
12,20250630,2.63,1030.0,82,2.06,220,75
2,20250630,36.96,993.0,49,4.63,300,100
1,20250630,15.5,1026.0,55,0.89,107,0
7,20250630,28.92,1013.0,70,4.31,228,72
9,20250630,30.05,1017.0,48,3.58,94,0
10,20250630,16.74,1012.0,85,3.09,270,20
6,20250630,22.84,1019.0,94,1.54,160,0
8,20250630,24.22,1016.0,68,2.57,30,0
11,20250630,33.26,1017.0,42,1.54,60,0
4,20250630,13.23,1021.0,77,6.17,210,100
3,20250630,16.32,1023.0,93,3.13,142,75
5,20250630,27.56,1012.0,77,7.72,180,75
12,20250701,7.69,1033.0,36,2.57,210,0
2,20250701,36.96,994.0,44,3.6,350,0
1,20250701,9.24,1026.0,65,0.0,0,1
7,20250701,25.41,1012.0,88,3.17,222,100
13,20250701,32.53,1013.0,39,4.12,270,83
10,20250701,22.23,1012.0,66,4.12,260,0
6,20250701,29.53,1019.0,70,6.69,130,40
8,20250701,32.18,1009.0,63,5.66,250,75
11,20250701,38.08,1011.0,24,3.09,250,0
4,20250701,12.52,995.0,90,1.79,254,99
3,20250701,15.14,1026.0,84,5.66,180,75
5,20250701,26.99,1013.0,83,4.12,200,75
12,20220101,25.3,1001.8,71,17.2,7,68
12,20220102,25.6,1002.7,76,9.8,36,25
12,20220103,27.3,1004.8,71,10.9,42,26
12,20220104,27.2,1003.3,58,22.1,171,67
12,20220105,20.8,1013.0,54,23.4,124,6
12,20220106,22.3,1014.2,58,19.4,79,2
12,20220107,23.8,1013.8,63,19.0,76,55
12,20220108,24.9,1013.1,59,21.8,74,23
12,20220109,25.2,1012.3,58,20.6,68,5
12,20220110,27.2,1009.7,58,13.8,54,8
12,20220111,30.5,1006.8,51,13.6,7,16
12,20220112,25.5,1011.4,56,22.3,109,6
12,20220113,27.7,1010.3,58,16.5,66,0
