ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Buenos Aires,2025-06-25,7.98,1014.00,62.00,5.14,320.00,0.00
Dubai,2025-06-25,37.96,993.00,44.00,5.66,310.00,0.00
Johannesburg,2025-06-25,17.14,1016.00,45.00,0.89,60.00,0.00
Lagos,2025-06-25,29.32,1012.00,70.00,3.24,217.00,100.00
London,2025-06-25,25.63,1012.00,56.00,2.24,125.00,100.00
Los Angeles,2025-06-25,16.57,1015.00,84.00,1.54,170.00,100.00
Melbourne,2025-06-25,28.37,1021.00,79.00,4.12,60.00,20.00
New York,2025-06-25,31.55,1017.00,60.00,5.14,320.00,20.00
Paris,2025-06-25,34.32,1011.00,32.00,4.63,240.00,0.00
Sydney,2025-06-25,10.04,1014.00,61.00,4.63,220.00,20.00
Sao Paulo,2025-06-25,9.87,1025.00,80.00,4.12,70.00,75.00
Tokyo,2025-06-25,26.12,1013.00,87.00,3.60,90.00,75.00
Buenos Aires,2025-06-26,12.41,1020.00,34.00,1.54,0.00,0.00
Dubai,2025-06-26,35.96,995.00,44.00,3.09,330.00,6.00
Johannesburg,2025-06-26,13.87,1013.00,42.00,1.79,231.00,55.00
Lagos,2025-06-26,26.20,1011.00,89.00,3.07,232.00,100.00
London,2025-06-26,24.04,1013.00,43.00,7.72,260.00,74.00
Los Angeles,2025-06-26,18.44,1014.00,81.00,2.06,100.00,100.00
Melbourne,2025-06-26,29.71,1019.00,64.00,3.09,100.00,0.00
New York,2025-06-26,21.98,1017.00,68.00,9.77,60.00,100.00
Paris,2025-06-26,25.68,1018.00,55.00,6.69,250.00,75.00
Sydney,2025-06-26,8.59,1029.00,65.00,4.63,320.00,100.00
Sao Paulo,2025-06-26,21.05,1018.00,60.00,3.09,60.00,0.00
Tokyo,2025-06-26,25.41,1005.00,78.00,5.66,200.00,75.00
Buenos Aires,2025-06-27,13.29,1022.00,30.00,2.57,280.00,0.00
Dubai,2025-06-27,35.96,994.00,52.00,4.63,280.00,0.00
Johannesburg,2025-06-27,6.90,1023.00,48.00,0.00,0.00,0.00
Lagos,2025-06-27,27.59,1012.00,76.00,3.67,225.00,89.00
London,2025-06-27,26.13,1019.00,54.00,6.69,220.00,20.00
Los Angeles,2025-06-27,21.53,1014.00,75.00,2.57,100.00,100.00
Melbourne,2025-06-27,31.02,1020.00,71.00,5.14,90.00,40.00
New York,2025-06-27,21.50,1024.00,50.00,6.69,90.00,100.00
Paris,2025-06-27,27.65,1024.00,54.00,4.12,270.00,40.00
Sydney,2025-06-27,9.53,1029.00,80.00,3.60,310.00,48.00
Sao Paulo,2025-06-27,22.07,1020.00,76.00,1.54,250.00,0.00
Tokyo,2025-06-27,26.12,1005.00,75.00,3.60,10.00,75.00
Buenos Aires,2025-06-29,4.67,1030.00,84.00,4.12,180.00,100.00
Dubai,2025-06-29,36.96,992.00,53.00,4.63,280.00,100.00
Johannesburg,2025-06-29,15.96,1024.00,34.00,1.76,163.00,0.00
Lagos,2025-06-29,28.53,1013.00,74.00,4.07,228.00,97.00
London,2025-06-29,27.14,1024.00,55.00,3.09,280.00,30.00
Los Angeles,2025-06-29,16.75,1014.00,86.00,2.06,270.00,100.00
Melbourne,2025-06-29,25.59,1019.00,80.00,1.54,210.00,0.00
New York,2025-06-29,26.37,1015.00,77.00,3.13,319.00,96.00
Paris,2025-06-29,28.53,1025.00,55.00,3.09,40.00,0.00
Sydney,2025-06-29,11.97,1025.00,78.00,2.06,180.00,40.00
Sao Paulo,2025-06-29,21.37,1020.00,71.00,5.14,360.00,0.00
Tokyo,2025-06-29,27.99,1010.00,66.00,6.69,200.00,0.00
Buenos Aires,2025-06-30,2.63,1030.00,82.00,2.06,220.00,75.00
Dubai,2025-06-30,36.96,993.00,49.00,4.63,300.00,100.00
Johannesburg,2025-06-30,15.50,1026.00,55.00,0.89,107.00,0.00
Lagos,2025-06-30,28.92,1013.00,70.00,4.31,228.00,72.00
London,2025-06-30,30.05,1017.00,48.00,3.58,94.00,0.00
Los Angeles,2025-06-30,16.74,1012.00,85.00,3.09,270.00,20.00
